37 6 0.00000000
37 7 0.00000000
37 8 0.00000000
37 9 0.00000000
37 10 0.00000000
37 11 0.00000000
37 12 0.00000000
37 13 0.00000000
37 14 0.00000000
37 15 0.00000000
37 16 0.00000000
37 17 0.00000000
37 18 0.00000000
37 19 0.00000000
37 20 0.00000000
37 21 0.00000000
37 22 0.00000000
37 23 0.00000000
37 24 0.00000000
37 25 0.00000000
37 26 0.00000000
37 27 0.00000000
37 28 0.00000000
37 29 0.00000000
37 30 0.00000000
37 31 0.00000000
37 32 0.00000000
37 33 0.00000000
37 34 0.00000000
37 35 0.00000000
37 36 0.00000000
37 37 0.00000000
37 38 0.00000000
37 39 0.00000000
37 40 0.00000000
37 41 0.00000000
37 42 0.00000000
37 43 0.00000000
37 44 0.00000625
37 45 0.00013954
37 46 0.00116164
37 47 0.00477666
37 48 0.01091554
37 49 0.01666436
37 50 0.01934055
37 51 0.02159770
37 52 0.02356278
37 53 0.02535201
37 54 0.02702462
37 55 0.02855301
37 56 0.02990530
37 57 0.03114240
37 58 0.03229989
37 59 0.03341243
37 60 0.03450402
37 61 0.03559709
37 62 0.03673651
37 63 0.03786628
37 64 0.03896783
37 65 0.04002465
37 66 0.04102331
37 67 0.04196986
37 68 0.04284672
37 69 0.04365500
37 70 0.04439943
37 71 0.04508711
37 72 0.04572828
37 73 0.04633544
37 74 0.04691776
37 75 0.04748797
37 76 0.04805842
37 77 0.04864000
37 78 0.04924118
37 79 0.04986901
37 80 0.05052361
37 81 0.05120198
37 82 0.05189819
37 83 0.05260414
37 84 0.05331245
37 85 0.05401366
37 86 0.05470151
37 87 0.05537254
37 88 0.05602627
37 89 0.05666227
37 90 0.05728043
37 91 0.05788111
37 92 0.05846607
37 93 0.05903879
37 94 0.05960415
37 95 0.06016728
37 96 0.06073126
37 97 0.06129590
37 98 0.06185789
37 99 0.06241222
37 100 0.06295226
37 101 0.06346906
37 102 0.06395233
37 103 0.06439292
37 104 0.06478409
37 105 0.06512173
37 106 0.06540345
37 107 0.06563033
37 108 0.06581100
37 109 0.06595542
37 110 0.06607130
37 111 0.06616914
37 112 0.06625963
37 113 0.06635271
37 114 0.06645704
37 115 0.06657962
37 116 0.06672492
37 117 0.06689442
37 118 0.06708642
37 119 0.06729644
37 120 0.06751824
37 121 0.06774509
37 122 0.06797112
37 123 0.06819225
37 124 0.06840647
37 125 0.06861319
37 126 0.06881256
37 127 0.06900441
37 128 0.06918749
37 129 0.06935916
37 130 0.06951560
37 131 0.06965245
37 132 0.06976569
37 133 0.06985231
37 134 0.06991082
37 135 0.06994139
37 136 0.06994591
37 137 0.06992733
37 138 0.06988900
37 139 0.06983397
37 140 0.06976455
37 141 0.06968175
37 142 0.06958499
37 143 0.06947209
37 144 0.06933949
37 145 0.06918271
37 146 0.06899684
37 147 0.06877753
37 148 0.06852208
37 149 0.06823073
37 150 0.06790764
37 151 0.06756065
37 152 0.06719995
37 153 0.06683492
37 154 0.06646975
37 155 0.06609938
37 156 0.06570695
37 157 0.06526595
37 158 0.06474637
37 159 0.06412457
37 160 0.06339239
37 161 0.06256344
37 162 0.06167080
37 163 0.06075362
37 164 0.05984068
37 165 0.05893033
37 166 0.05798585
37 167 0.05694791
37 168 0.05575472
37 169 0.05437527
37 170 0.05283020
37 171 0.05119149
37 172 0.04958339
37 173 0.04812416
37 174 0.04683953
37 175 0.04566522
37 176 0.04448243
37 177 0.04315502
37 178 0.04160241
37 179 0.03984493
37 180 0.03796170
37 181 0.03609475
37 182 0.03444875
37 183 0.03306303
37 184 0.03188692
37 185 0.03084975
37 186 0.02987334
37 187 0.02890447
37 188 0.02791407
37 189 0.02685008
37 190 0.02575532
37 191 0.02462919
37 192 0.02347376
37 193 0.02230504
37 194 0.02116665
37 195 0.02012957
37 196 0.01926673
37 197 0.01864122
37 198 0.01831329
37 199 0.01829346
37 200 0.01854119
37 201 0.01886454
37 202 0.01893908
37 203 0.01838050
37 204 0.01716907
37 205 0.01507671
37 206 0.01151193
37 207 0.00854793
37 208 0.00632604
37 209 0.00464339
37 210 0.00328630
37 211 0.00214404
37 212 0.00118681
37 213 0.00047429
37 214 0.00010765
37 215 0.00001221
37 216 0.00000049
37 217 0.00000000
37 218 0.00000000
37 219 0.00000000
37 220 0.00000000
37 221 0.00000000
37 222 0.00000000
37 223 0.00000000
37 224 0.00000000
37 225 0.00000000
37 226 0.00000000
37 227 0.00000000
37 228 0.00000000
37 229 0.00000000
37 230 0.00000000
37 231 0.00000000
37 232 0.00000000
37 233 0.00000000
37 234 0.00000000
37 235 0.00000000
37 236 0.00000000
37 237 0.00000000
37 238 0.00000000
37 239 0.00000000
37 240 0.00000000
37 241 0.00000000
37 242 0.00000000
37 243 0.00000000
37 244 0.00000000
37 245 0.00000000
37 246 0.00000000
37 247 0.00000000
37 248 0.00000000
37 249 0.00000000
37 250 0.00000000
37 251 0.00000000
37 252 0.00000000
37 253 0.00000000
37 254 0.00000000
37 255 0.00000000
37 256 0.00000000
37 257 0.00000000
37 258 0.00000000
37 259 0.00000000
37 260 0.00000000
38 0 0.00000000
38 1 0.00000000
38 2 0.00000000
38 3 0.00000000
38 4 0.00000000
38 5 0.00000000
38 6 0.00000000
38 7 0.00000000
38 8 0.00000000
38 9 0.00000000
38 10 0.00000000
38 11 0.00000000
38 12 0.00000000
38 13 0.00000000
38 14 0.00000000
38 15 0.00000000
38 16 0.00000000
38 17 0.00000000
38 18 0.00000000
38 19 0.00000000
38 20 0.00000000
38 21 0.00000000
38 22 0.00000000
38 23 0.00000000
38 24 0.00000000
38 25 0.00000000
38 26 0.00000000
38 27 0.00000000
38 28 0.00000000
38 29 0.00000000
38 30 0.00000000
38 31 0.00000000
38 32 0.00000000
38 33 0.00000000
38 34 0.00000000
38 35 0.00000000
38 36 0.00000000
38 37 0.00000000
38 38 0.00000000
38 39 0.00000000
38 40 0.00000000
38 41 0.00000000
38 42 0.00000000
38 43 0.00000845
38 44 0.00017577
38 45 0.00140988
38 46 0.00546160
38 47 0.01186848
38 48 0.01712052
38 49 0.01975803
38 50 0.02197397
38 51 0.02392411
38 52 0.02573016
38 53 0.02744899
38 54 0.02903460
38 55 0.03049453
38 56 0.03183956
38 57 0.03308143
38 58 0.03424984
38 59 0.03537981
38 60 0.03655598
38 61 0.03773894
38 62 0.03892312
38 63 0.04009732
38 64 0.04124535
38 65 0.04236170
38 66 0.04341853
38 67 0.04440737
38 68 0.04532558
38 69 0.04617829
38 70 0.04696536
38 71 0.04769007
38 72 0.04835988
38 73 0.04898506
38 74 0.04957877
38 75 0.05015478
38 76 0.05072476
38 77 0.05130029
38 78 0.05189038
38 79 0.05250043
38 80 0.05313257
38 81 0.05378273
38 82 0.05444354
38 83 0.05510610
38 84 0.05576223
38 85 0.05640588
38 86 0.05703292
38 87 0.05764272
38 88 0.05823644
38 89 0.05881564
38 90 0.05938004
38 91 0.05992966
38 92 0.06046588
38 93 0.06099281
38 94 0.06151520
38 95 0.06203708
38 96 0.06255943
38 97 0.06308036
38 98 0.06359572
38 99 0.06410103
38 100 0.06459090
38 101 0.06505857
38 102 0.06549597
38 103 0.06589640
38 104 0.06625601
38 105 0.06657341
38 106 0.06684948
38 107 0.06708746
38 108 0.06729372
38 109 0.06747504
38 110 0.06763852
38 111 0.06779154
38 112 0.06794110
38 113 0.06809323
38 114 0.06825302
38 115 0.06842419
38 116 0.06860863
38 117 0.06880617
38 118 0.06901448
38 119 0.06922962
38 120 0.06944688
38 121 0.06966178
38 122 0.06987086
38 123 0.07007209
38 124 0.07026471
38 125 0.07044872
38 126 0.07062403
38 127 0.07078983
38 128 0.07094431
38 129 0.07108469
38 130 0.07120771
38 131 0.07131032
38 132 0.07139024
38 133 0.07144635
38 134 0.07147887
38 135 0.07148929
38 136 0.07147995
38 137 0.07145340
38 138 0.07141179
38 139 0.07135647
38 140 0.07128792
38 141 0.07120572
38 142 0.07110836
38 143 0.07099324
38 144 0.07085695
38 145 0.07069565
38 146 0.07050550
38 147 0.07028339
38 148 0.07002772
38 149 0.06973951
38 150 0.06942301
38 151 0.06908556
38 152 0.06873637
38 153 0.06838372
38 154 0.06803111
38 155 0.06767342
38 156 0.06729472
38 157 0.06686980
38 158 0.06636964
38 159 0.06577023
38 160 0.06506149
38 161 0.06425404
38 162 0.06337753
38 163 0.06247167
38 164 0.06156929
38 165 0.06067632
38 166 0.05976376
38 167 0.05877469
38 168 0.05764764
38 169 0.05633984
38 170 0.05485274
38 171 0.05324649
38 172 0.05162525
38 173 0.05010367
38 174 0.04874649
38 175 0.04752642
38 176 0.04633740
38 177 0.04505393
38 178 0.04357969
38 179 0.04187851
38 180 0.04002289
38 181 0.03814048
38 182 0.03637697
38 183 0.03487926
38 184 0.03366801
38 185 0.03263793
38 186 0.03170959
38 187 0.03081975
38 188 0.02993150
38 189 0.02902697
38 190 0.02809621
38 191 0.02709091
38 192 0.02603016
38 193 0.02490922
38 194 0.02373597
38 195 0.02255189
38 196 0.02143058
38 197 0.02045968
38 198 0.01974607
38 199 0.01940656
38 200 0.01948612
38 201 0.01987233
38 202 0.02031611
38 203 0.02031884
38 204 0.01949263
38 205 0.01795111
38 206 0.01606806
38 207 0.01235855
38 208 0.00922492
38 209 0.00683033
38 210 0.00496425
38 211 0.00345627
38 212 0.00224396
38 213 0.00126993
38 214 0.00053570
38 215 0.00013084
38 216 0.00001589
38 217 0.00000075
38 218 0.00000000
38 219 0.00000000
38 220 0.00000000
38 221 0.00000000
38 222 0.00000000
38 223 0.00000000
38 224 0.00000000
38 225 0.00000000
38 226 0.00000000
38 227 0.00000000
38 228 0.00000000
38 229 0.00000000
38 230 0.00000000
38 231 0.00000000
38 232 0.00000000
38 233 0.00000000
38 234 0.00000000
38 235 0.00000000
38 236 0.00000000
38 237 0.00000000
38 238 0.00000000
38 239 0.00000000
38 240 0.00000000
38 241 0.00000000
38 242 0.00000000
38 243 0.00000000
38 244 0.00000000
38 245 0.00000000
38 246 0.00000000
38 247 0.00000000
38 248 0.00000000
38 249 0.00000000
38 250 0.00000000
38 251 0.00000000
38 252 0.00000000
38 253 0.00000000
38 254 0.00000000
38 255 0.00000000
38 256 0.00000000
38 257 0.00000000
38 258 0.00000000
38 259 0.00000000
38 260 0.00000000
39 0 0.00000000
39 1 0.00000000
39 2 0.00000000
39 3 0.00000000
39 4 0.00000000
39 5 0.00000000
39 6 0.00000000
39 7 0.00000000
39 8 0.00000000
39 9 0.00000000
39 10 0.00000000
39 11 0.00000000
39 12 0.00000000
39 13 0.00000000
39 14 0.00000000
39 15 0.00000000
39 16 0.00000000
39 17 0.00000000
39 18 0.00000000
39 19 0.00000000
39 20 0.00000000
39 21 0.00000000
39 22 0.00000000
39 23 0.00000000
39 24 0.00000000
39 25 0.00000000
39 26 0.00000000
39 27 0.00000000
39 28 0.00000000
39 29 0.00000000
39 30 0.00000000
39 31 0.00000000
39 32 0.00000000
39 33 0.00000000
39 34 0.00000000
39 35 0.00000000
39 36 0.00000000
39 37 0.00000000
39 38 0.00000000
39 39 0.00000000
39 40 0.00000000
39 41 0.00000000
39 42 0.00001034
39 43 0.00020674
39 44 0.00162678
39 45 0.00605961
39 46 0.01269657
39 47 0.01751763
39 48 0.02013158
39 49 0.02233175
39 50 0.02425958
39 51 0.02606880
39 52 0.02781264
39 53 0.02943311
39 54 0.03097542
39 55 0.03242275
39 56 0.03376404
39 57 0.03500956
39 58 0.03622858
39 59 0.03743612
39 60 0.03863566
39 61 0.03984030
39 62 0.04104985
39 63 0.04226845
39 64 0.04346459
39 65 0.04461927
39 66 0.04572159
39 67 0.04676981
39 68 0.04775402
39 69 0.04867213
39 70 0.04952403
39 71 0.05031254
39 72 0.05103928
39 73 0.05171214
39 74 0.05234205
39 75 0.05294225
39 76 0.05352547
39 77 0.05410277
39 78 0.05468363
39 79 0.05527417
39 80 0.05587651
39 81 0.05648755
39 82 0.05709991
39 83 0.05770511
39 84 0.05829606
39 85 0.05886907
39 86 0.05942347
39 87 0.05996187
39 88 0.06048769
39 89 0.06100358
39 90 0.06150971
39 91 0.06200612
39 92 0.06249427
39 93 0.06297787
39 94 0.06346069
39 95 0.06394419
39 96 0.06442631
39 97 0.06490255
39 98 0.06536841
39 99 0.06582057
39 100 0.06625554
39 101 0.06666860
39 102 0.06705409
39 103 0.06740809
39 104 0.06772988
39 105 0.06802142
39 106 0.06828631
39 107 0.06852978
39 108 0.06875724
39 109 0.06897361
39 110 0.06918373
39 111 0.06939249
39 112 0.06960369
39 113 0.06981974
39 114 0.07004179
39 115 0.07026974
39 116 0.07050230
39 117 0.07073685
39 118 0.07096983
39 119 0.07119718
39 120 0.07141561
39 121 0.07162237
39 122 0.07181623
39 123 0.07199708
39 124 0.07216560
39 125 0.07232255
39 126 0.07246811
39 127 0.07260159
39 128 0.07272145
39 129 0.07282562
39 130 0.07291198
39 131 0.07297896
39 132 0.07302592
39 133 0.07305319
39 134 0.07306212
39 135 0.07305486
39 136 0.07303313
39 137 0.07299831
39 138 0.07295116
39 139 0.07289168
39 140 0.07281903
39 141 0.07273163
39 142 0.07262754
39 143 0.07250439
39 144 0.07235939
39 145 0.07218957
39 146 0.07199215
39 147 0.07176501
39 148 0.07150738
39 149 0.07122062
39 150 0.07090880
39 151 0.07057852
39 152 0.07023790
39 153 0.06989410
39 154 0.06955003
39 155 0.06920074
39 156 0.06883163
39 157 0.06841942
39 158 0.06793686
39 159 0.06736026
39 160 0.06667795
39 161 0.06589673
39 162 0.06504147
39 163 0.06414983
39 164 0.06325722
39 165 0.06237791
39 166 0.06149061
39 167 0.06054351
39 168 0.05947532
39 169 0.05823622
39 170 0.05681461
39 171 0.05525077
39 172 0.05363721
39 173 0.05208394
39 174 0.05067049
39 175 0.04940070
39 176 0.04820379
39 177 0.04695419
39 178 0.04554221
39 179 0.04392407
39 180 0.04211374
39 181 0.04023126
39 182 0.03843528
39 183 0.03684797
39 184 0.03553183
39 185 0.03450210
39 186 0.03362454
39 187 0.03282060
39 188 0.03204139
39 189 0.03125934
39 190 0.03045732
39 191 0.02961945
39 192 0.02872544
39 193 0.02774077
39 194 0.02661876
39 195 0.02540320
39 196 0.02414015
39 197 0.02291867
39 198 0.02187127
39 199 0.02117856
39 200 0.02101251
39 201 0.02139930
39 202 0.02207629
39 203 0.02237623
39 204 0.02193115
39 205 0.02058882
39 206 0.01861516
39 207 0.01646971
39 208 0.01291025
39 209 0.00956912
39 210 0.00698735
39 211 0.00499794
39 212 0.00345919
39 213 0.00226506
39 214 0.00131857
39 215 0.00058725
39 216 0.00015405
39 217 0.00001975
39 218 0.00000102
39 219 0.00000000
39 220 0.00000000
39 221 0.00000000
39 222 0.00000000
39 223 0.00000000
39 224 0.00000000
39 225 0.00000000
39 226 0.00000000
39 227 0.00000000
39 228 0.00000000
39 229 0.00000000
39 230 0.00000000
39 231 0.00000000
39 232 0.00000000
39 233 0.00000000
39 234 0.00000000
39 235 0.00000000
39 236 0.00000000
39 237 0.00000000
39 238 0.00000000
39 239 0.00000000
39 240 0.00000000
39 241 0.00000000
39 242 0.00000000
39 243 0.00000000
39 244 0.00000000
39 245 0.00000000
39 246 0.00000000
39 247 0.00000000
39 248 0.00000000
39 249 0.00000000
39 250 0.00000000
39 251 0.00000000
39 252 0.00000000
39 253 0.00000000
39 254 0.00000000
39 255 0.00000000
39 256 0.00000000
39 257 0.00000000
39 258 0.00000000
39 259 0.00000000
39 260 0.00000000
40 0 0.00000000
40 1 0.00000000
40 2 0.00000000
40 3 0.00000000
40 4 0.00000000
40 5 0.00000000
40 6 0.00000000
40 7 0.00000000
40 8 0.00000000
40 9 0.00000000
40 10 0.00000000
40 11 0.00000000
40 12 0.00000000
40 13 0.00000000
40 14 0.00000000
40 15 0.00000000
40 16 0.00000000
40 17 0.00000000
40 18 0.00000000
40 19 0.00000000
40 20 0.00000000
40 21 0.00000000
40 22 0.00000000
40 23 0.00000000
40 24 0.00000000
40 25 0.00000000
40 26 0.00000000
40 27 0.00000000
40 28 0.00000000
40 29 0.00000000
40 30 0.00000000
40 31 0.00000000
40 32 0.00000000
40 33 0.00000000
40 34 0.00000000
40 35 0.00000000
40 36 0.00000000
40 37 0.00000000
40 38 0.00000000
40 39 0.00000000
40 40 0.00000000
40 41 0.00001147
40 42 0.00022821
40 43 0.00177879
40 44 0.00654982
40 45 0.01338813
40 46 0.01785959
40 47 0.02046821
40 48 0.02265343
40 49 0.02463960
40 50 0.02640184
40 51 0.02814835
40 52 0.02978597
40 53 0.03137659
40 54 0.03290150
40 55 0.03433940
40 56 0.03569450
40 57 0.03701569
40 58 0.03826609
40 59 0.03947598
40 60 0.04067595
40 61 0.04189758
40 62 0.04313223
40 63 0.04436019
40 64 0.04557387
40 65 0.04676626
40 66 0.04791816
40 67 0.04902311
40 68 0.05007937
40 69 0.05108032
40 70 0.05201881
40 71 0.05289122
40 72 0.05369807
40 73 0.05444235
40 74 0.05513251
40 75 0.05577950
40 76 0.05639476
40 77 0.05698825
40 78 0.05756933
40 79 0.05814487
40 80 0.05871825
40 81 0.05928705
40 82 0.05984556
40 83 0.06038666
40 84 0.06090532
40 85 0.06140007
40 86 0.06187400
40 87 0.06233312
40 88 0.06278365
40 89 0.06322981
40 90 0.06367314
40 91 0.06411455
40 92 0.06455578
40 93 0.06499960
40 94 0.06544717
40 95 0.06589613
40 96 0.06634045
40 97 0.06677327
40 98 0.06718994
40 99 0.06758884
40 100 0.06796852
40 101 0.06832609
40 102 0.06865823
40 103 0.06896385
40 104 0.06924539
40 105 0.06950756
40 106 0.06975638
40 107 0.06999878
40 108 0.07024073
40 109 0.07048606
40 110 0.07073777
40 111 0.07099837
40 112 0.07126897
40 113 0.07154870
40 114 0.07183475
40 115 0.07212304
40 116 0.07240853
40 117 0.07268559
40 118 0.07294860
40 119 0.07319306
40 120 0.07341646
40 121 0.07361742
40 122 0.07379662
40 123 0.07395600
40 124 0.07409780
40 125 0.07422399
40 126 0.07433564
40 127 0.07443288
40 128 0.07451510
40 129 0.07458140
40 130 0.07463105
40 131 0.07466387
40 132 0.07468041
40 133 0.07468190
40 134 0.07466998
40 135 0.07464642
40 136 0.07461249
40 137 0.07456842
40 138 0.07451348
40 139 0.07444615
40 140 0.07436467
40 141 0.07426716
40 142 0.07415153
40 143 0.07401592
40 144 0.07385844
40 145 0.07367715
40 146 0.07347024
40 147 0.07323636
40 148 0.07297524
40 149 0.07268831
40 150 0.07237922
40 151 0.07205371
40 152 0.07171877
40 153 0.07138045
40 154 0.07104103
40 155 0.07069587
40 156 0.07033180
40 157 0.06992790
40 158 0.06945939
40 159 0.06890392
40 160 0.06824903
40 161 0.06749800
40 162 0.06667018
40 163 0.06579862
40 164 0.06491929
40 165 0.06405281
40 166 0.06318619
40 167 0.06227447
40 168 0.06125752
40 169 0.06008223
40 170 0.05872626
40 171 0.05721540
40 172 0.05562533
40 173 0.05406108
40 174 0.05260894
40 175 0.05130402
40 176 0.05009594
40 177 0.04887901
40 178 0.04753955
40 179 0.04600138
40 180 0.04427178
40 181 0.04242421
40 182 0.04060828
40 183 0.03899070
40 184 0.03764179
40 185 0.03656108
40 186 0.03568049
40 187 0.03494168
40 188 0.03426297
40 189 0.03359185
40 190 0.03290167
40 191 0.03217086
40 192 0.03137776
40 193 0.03049830
40 194 0.02950865
40 195 0.02839487
40 196 0.02713239
40 197 0.02579576
40 198 0.02453110
40 199 0.02353932
40 200 0.02306679
40 201 0.02325905
40 202 0.02393283
40 203 0.02454846
40 204 0.02445710
40 205 0.02336407
40 206 0.02141348
40 207 0.01902269
40 208 0.01663411
40 209 0.01298044
40 210 0.00947430
40 211 0.00682569
40 212 0.00484694
40 213 0.00337041
40 214 0.00224973
40 215 0.00136225
40 216 0.00064403
40 217 0.00017855
40 218 0.00002355
40 219 0.00000126
40 220 0.00000000
40 221 0.00000000
40 222 0.00000000
40 223 0.00000000
40 224 0.00000000
40 225 0.00000000
40 226 0.00000000
40 227 0.00000000
40 228 0.00000000
40 229 0.00000000
40 230 0.00000000
40 231 0.00000000
40 232 0.00000000
40 233 0.00000000
40 234 0.00000000
40 235 0.00000000
40 236 0.00000000
40 237 0.00000000
40 238 0.00000000
40 239 0.00000000
40 240 0.00000000
40 241 0.00000000
40 242 0.00000000
40 243 0.00000000
40 244 0.00000000
40 245 0.00000000
40 246 0.00000000
40 247 0.00000000
40 248 0.00000000
40 249 0.00000000
40 250 0.00000000
40 251 0.00000000
40 252 0.00000000
40 253 0.00000000
40 254 0.00000000
40 255 0.00000000
40 256 0.00000000
40 257 0.00000000
40 258 0.00000000
40 259 0.00000000
40 260 0.00000000
41 0 0.00000000
41 1 0.00000000
41 2 0.00000000
41 3 0.00000000
41 4 0.00000000
41 5 0.00000000
41 6 0.00000000
41 7 0.00000000
41 8 0.00000000
41 9 0.00000000
41 10 0.00000000
41 11 0.00000000
41 12 0.00000000
41 13 0.00000000
41 14 0.00000000
41 15 0.00000000
41 16 0.00000000
41 17 0.00000000
41 18 0.00000000
41 19 0.00000000
41 20 0.00000000
41 21 0.00000000
41 22 0.00000000
41 23 0.00000000
41 24 0.00000000
41 25 0.00000000
41 26 0.00000000
41 27 0.00000000
41 28 0.00000000
41 29 0.00000000
41 30 0.00000000
41 31 0.00000000
41 32 0.00000000
41 33 0.00000000
41 34 0.00000000
41 35 0.00000000
41 36 0.00000000
41 37 0.00000000
41 38 0.00000000
41 39 0.00000000
41 40 0.00001163
41 41 0.00023695
41 42 0.00187523
41 43 0.00686965
41 44 0.01391116
41 45 0.01813791
41 46 0.02075362
41 47 0.02294378
41 48 0.02487850
41 49 0.02668090
41 50 0.02845946
41 51 0.03011639
41 52 0.03173128
41 53 0.03329937
41 54 0.03481098
41 55 0.03629510
41 56 0.03772241
41 57 0.03905145
41 58 0.04029821
41 59 0.04150393
41 60 0.04270741
41 61 0.04391817
41 62 0.04513995
41 63 0.04637113
41 64 0.04759826
41 65 0.04880765
41 66 0.04999522
41 67 0.05115611
41 68 0.05228224
41 69 0.05336685
41 70 0.05439847
41 71 0.05536642
41 72 0.05626667
41 73 0.05709894
41 74 0.05786815
41 75 0.05858250
41 76 0.05924990
41 77 0.05987853
41 78 0.06047617
41 79 0.06105055
41 80 0.06160509
41 81 0.06213950
41 82 0.06265004
41 83 0.06313180
41 84 0.06358112
41 85 0.06399911
41 86 0.06439189
41 87 0.06476872
41 88 0.06513901
41 89 0.06550980
41 90 0.06588564
41 91 0.06626946
41 92 0.06666365
41 93 0.06706918
41 94 0.06748354
41 95 0.06789972
41 96 0.06830779
41 97 0.06869903
41 98 0.06906800
41 99 0.06941738
41 100 0.06974511
41 101 0.07005052
41 102 0.07033213
41 103 0.07059160
41 104 0.07083395
41 105 0.07106588
41 106 0.07129524
41 107 0.07153094
41 108 0.07178034
41 109 0.07204726
41 110 0.07233330
41 111 0.07263898
41 112 0.07296303
41 113 0.07330153
41 114 0.07364810
41 115 0.07399468
41 116 0.07433232
41 117 0.07465194
41 118 0.07494557
41 119 0.07520850
41 120 0.07543706
41 121 0.07563243
41 122 0.07579652
41 123 0.07593317
41 124 0.07604646
41 125 0.07613987
41 126 0.07621590
41 127 0.07627598
41 128 0.07632082
41 129 0.07635085
41 130 0.07636659
41 131 0.07636892
41 132 0.07635910
41 133 0.07633854
41 134 0.07630856
41 135 0.07627015
41 136 0.07622372
41 137 0.07616866
41 138 0.07610318
41 139 0.07602483
41 140 0.07593111
41 141 0.07581986
41 142 0.07568944
41 143 0.07553862
41 144 0.07536639
41 145 0.07517184
41 146 0.07495399
41 147 0.07471214
41 148 0.07444628
41 149 0.07415771
41 150 0.07384953
41 151 0.07352662
41 152 0.07319482
41 153 0.07285911
41 154 0.07252113
41 155 0.07217650
41 156 0.07181340
41 157 0.07141330
41 158 0.07095426
41 159 0.07041600
41 160 0.06978624
41 161 0.06906559
41 162 0.06826882
41 163 0.06742406
41 164 0.06656515
41 165 0.06571574
41 166 0.06486964
41 167 0.06398908
41 168 0.06301699
41 169 0.06189935
41 170 0.06060631
41 171 0.05915244
41 172 0.05759928
41 173 0.05604135
41 174 0.05457159
41 175 0.05324183
41 176 0.05203413
41 177 0.05085738
41 178 0.04959433
41 179 0.04816218
41 180 0.04653059
41 181 0.04475835
41 182 0.04297180
41 183 0.04132364
41 184 0.03995149
41 185 0.03886629
41 186 0.03800936
41 187 0.03729498
41 188 0.03664762
41 189 0.03601427
41 190 0.03536259
41 191 0.03469254
41 192 0.03395366
41 193 0.03312679
41 194 0.03219472
41 195 0.03114461
41 196 0.02997582
41 197 0.02871471
41 198 0.02741450
41 199 0.02623724
41 200 0.02548325
41 201 0.02539990
41 202 0.02595371
41 203 0.02665409
41 204 0.02680238
41 205 0.02597947
41 206 0.02418355
41 207 0.02171179
41 208 0.01899897
41 209 0.01645034
41 210 0.01247868
41 211 0.00900572
41 212 0.00644791
41 213 0.00459330
41 214 0.00325691
41 215 0.00226007
41 216 0.00144562
41 217 0.00071863
41 218 0.00020425
41 219 0.00002712
41 220 0.00000143
41 221 0.00000000
41 222 0.00000000
41 223 0.00000000
41 224 0.00000000
41 225 0.00000000
41 226 0.00000000
41 227 0.00000000
41 228 0.00000000
41 229 0.00000000
41 230 0.00000000
41 231 0.00000000
41 232 0.00000000
41 233 0.00000000
41 234 0.00000000
41 235 0.00000000
41 236 0.00000000
41 237 0.00000000
41 238 0.00000000
41 239 0.00000000
41 240 0.00000000
41 241 0.00000000
41 242 0.00000000
41 243 0.00000000
41 244 0.00000000
41 245 0.00000000
41 246 0.00000000
41 247 0.00000000
41 248 0.00000000
41 249 0.00000000
41 250 0.00000000
41 251 0.00000000
41 252 0.00000000
41 253 0.00000000
41 254 0.00000000
41 255 0.00000000
41 256 0.00000000
41 257 0.00000000
41 258 0.00000000
41 259 0.00000000
41 260 0.00000000
42 0 0.00000000
42 1 0.00000000
42 2 0.00000000
42 3 0.00000000
42 4 0.00000000
42 5 0.00000000
42 6 0.00000000
42 7 0.00000000
42 8 0.00000000
42 9 0.00000000
42 10 0.00000000
42 11 0.00000000
42 12 0.00000000
42 13 0.00000000
42 14 0.00000000
42 15 0.00000000
42 16 0.00000000
42 17 0.00000000
42 18 0.00000000
42 19 0.00000000
42 20 0.00000000
42 21 0.00000000
42 22 0.00000000
42 23 0.00000000
42 24 0.00000000
42 25 0.00000000
42 26 0.00000000
42 27 0.00000000
42 28 0.00000000
42 29 0.00000000
42 30 0.00000000
42 31 0.00000000
42 32 0.00000000
42 33 0.00000000
42 34 0.00000000
42 35 0.00000000
42 36 0.00000000
42 37 0.00000000
42 38 0.00000000
42 39 0.00001082
42 40 0.00023330
42 41 0.00190822
42 42 0.00701096
42 43 0.01424154
42 44 0.01833511
42 45 0.02096526
42 46 0.02316160
42 47 0.02511575
42 48 0.02695658
42 49 0.02870594
42 50 0.03041548
42 51 0.03205364
42 52 0.03364274
42 53 0.03519390
42 54 0.03677813
42 55 0.03831628
42 56 0.03976054
42 57 0.04109752
42 58 0.04235867
42 59 0.04355995
42 60 0.04473960
42 61 0.04592671
42 62 0.04713280
42 63 0.04834746
42 64 0.04956298
42 65 0.05077710
42 66 0.05198357
42 67 0.05318158
42 68 0.05436559
42 69 0.05552272
42 70 0.05663985
42 71 0.05770068
42 72 0.05869593
42 73 0.05962212
42 74 0.06048051
42 75 0.06127555
42 76 0.06201203
42 77 0.06269325
42 78 0.06332669
42 79 0.06391812
42 80 0.06447230
42 81 0.06499043
42 82 0.06547053
42 83 0.06590924
42 84 0.06630474
42 85 0.06665956
42 86 0.06698132
42 87 0.06728152
42 88 0.06757290
42 89 0.06786693
42 90 0.06817252
42 91 0.06849602
42 92 0.06884060
42 93 0.06920533
42 94 0.06958387
42 95 0.06996495
42 96 0.07033578
42 97 0.07068674
42 98 0.07101587
42 99 0.07131489
42 100 0.07159695
