13 2 0.00000000
13 3 0.00000000
13 4 0.00000000
13 5 0.00000000
13 6 0.00000000
13 7 0.00000000
13 8 0.00000000
13 9 0.00000000
13 10 0.00000000
13 11 0.00000000
13 12 0.00000000
13 13 0.00000000
13 14 0.00000000
13 15 0.00000000
13 16 0.00000000
13 17 0.00000000
13 18 0.00000000
13 19 0.00000000
13 20 0.00000000
13 21 0.00000000
13 22 0.00000000
13 23 0.00000000
13 24 0.00000000
13 25 0.00000000
13 26 0.00000000
13 27 0.00000000
13 28 0.00000000
13 29 0.00000000
13 30 0.00000000
13 31 0.00000000
13 32 0.00000000
13 33 0.00000000
13 34 0.00000000
13 35 0.00000000
13 36 0.00000000
13 37 0.00000000
13 38 0.00000000
13 39 0.00000000
13 40 0.00000000
13 41 0.00000000
13 42 0.00000000
13 43 0.00000000
13 44 0.00000000
13 45 0.00000000
13 46 0.00000000
13 47 0.00000000
13 48 0.00000000
13 49 0.00000000
13 50 0.00000000
13 51 0.00000000
13 52 0.00000000
13 53 0.00000000
13 54 0.00000000
13 55 0.00000000
13 56 0.00000000
13 57 0.00000000
13 58 0.00000000
13 59 0.00000000
13 60 0.00000000
13 61 0.00000000
13 62 0.00000000
13 63 0.00000000
13 64 0.00000000
13 65 0.00000000
13 66 0.00000000
13 67 0.00000000
13 68 0.00000000
13 69 0.00000000
13 70 0.00000000
13 71 0.00000000
13 72 0.00000000
13 73 0.00000000
13 74 0.00000000
13 75 0.00000000
13 76 0.00000000
13 77 0.00000000
13 78 0.00000000
13 79 0.00000000
13 80 0.00000005
13 81 0.00000067
13 82 0.00000431
13 83 0.00001934
13 84 0.00007095
13 85 0.00021128
13 86 0.00050759
13 87 0.00099633
13 88 0.00164605
13 89 0.00237573
13 90 0.00311676
13 91 0.00383113
13 92 0.00449995
13 93 0.00511761
13 94 0.00568586
13 95 0.00620955
13 96 0.00669462
13 97 0.00714681
13 98 0.00757102
13 99 0.00797102
13 100 0.00834949
13 101 0.00870822
13 102 0.00904829
13 103 0.00937029
13 104 0.00967444
13 105 0.00996063
13 106 0.01022852
13 107 0.01047767
13 108 0.01070757
13 109 0.01091772
13 110 0.01110771
13 111 0.01127716
13 112 0.01142577
13 113 0.01155326
13 114 0.01165928
13 115 0.01174339
13 116 0.01180492
13 117 0.01184294
13 118 0.01185621
13 119 0.01184326
13 120 0.01180250
13 121 0.01173238
13 122 0.01163157
13 123 0.01149919
13 124 0.01133498
13 125 0.01113936
13 126 0.01091345
13 127 0.01065894
13 128 0.01037798
13 129 0.01007288
13 130 0.00974607
13 131 0.00939984
13 132 0.00903633
13 133 0.00865750
13 134 0.00826528
13 135 0.00786210
13 136 0.00745138
13 137 0.00703846
13 138 0.00663147
13 139 0.00624283
13 140 0.00589086
13 141 0.00560116
13 142 0.00540358
13 143 0.00532285
13 144 0.00535452
13 145 0.00543563
13 146 0.00543437
13 147 0.00520597
13 148 0.00469794
13 149 0.00399866
13 150 0.00323473
13 151 0.00243378
13 152 0.00161100
13 153 0.00085632
13 154 0.00027454
13 155 0.00021400
13 156 0.00021336
13 157 0.00021961
13 158 0.00022199
13 159 0.00021962
13 160 0.00020830
13 161 0.00018820
13 162 0.00016261
13 163 0.00013449
13 164 0.00010499
13 165 0.00007729
13 166 0.00005512
13 167 0.00003994
13 168 0.00003071
13 169 0.00002536
13 170 0.00002191
13 171 0.00001938
13 172 0.00001699
13 173 0.00001364
13 174 0.00000916
13 175 0.00000485
13 176 0.00000201
13 177 0.00000065
13 178 0.00000016
13 179 0.00000003
13 180 0.00000000
13 181 0.00000000
13 182 0.00000000
13 183 0.00000000
13 184 0.00000000
13 185 0.00000000
13 186 0.00000000
13 187 0.00000000
13 188 0.00000000
13 189 0.00000000
13 190 0.00000000
13 191 0.00000000
13 192 0.00000000
13 193 0.00000000
13 194 0.00000000
13 195 0.00000000
13 196 0.00000000
13 197 0.00000000
13 198 0.00000000
13 199 0.00000000
13 200 0.00000000
13 201 0.00000000
13 202 0.00000000
13 203 0.00000000
13 204 0.00000000
13 205 0.00000000
13 206 0.00000000
13 207 0.00000000
13 208 0.00000000
13 209 0.00000000
13 210 0.00000000
13 211 0.00000000
13 212 0.00000000
13 213 0.00000000
13 214 0.00000000
13 215 0.00000000
13 216 0.00000000
13 217 0.00000000
13 218 0.00000000
13 219 0.00000000
13 220 0.00000000
13 221 0.00000000
13 222 0.00000000
13 223 0.00000000
13 224 0.00000000
13 225 0.00000000
13 226 0.00000000
13 227 0.00000000
13 228 0.00000000
13 229 0.00000000
13 230 0.00000000
13 231 0.00000000
13 232 0.00000000
13 233 0.00000000
13 234 0.00000000
13 235 0.00000000
13 236 0.00000000
13 237 0.00000000
13 238 0.00000000
13 239 0.00000000
13 240 0.00000000
13 241 0.00000000
13 242 0.00000000
13 243 0.00000000
13 244 0.00000000
13 245 0.00000000
13 246 0.00000000
13 247 0.00000000
13 248 0.00000000
13 249 0.00000000
13 250 0.00000000
13 251 0.00000000
13 252 0.00000000
13 253 0.00000000
13 254 0.00000000
13 255 0.00000000
13 256 0.00000000
13 257 0.00000000
13 258 0.00000000
13 259 0.00000000
13 260 0.00000000
14 0 0.00000000
14 1 0.00000000
14 2 0.00000000
14 3 0.00000000
14 4 0.00000000
14 5 0.00000000
14 6 0.00000000
14 7 0.00000000
14 8 0.00000000
14 9 0.00000000
14 10 0.00000000
14 11 0.00000000
14 12 0.00000000
14 13 0.00000000
14 14 0.00000000
14 15 0.00000000
14 16 0.00000000
14 17 0.00000000
14 18 0.00000000
14 19 0.00000000
14 20 0.00000000
14 21 0.00000000
14 22 0.00000000
14 23 0.00000000
14 24 0.00000000
14 25 0.00000000
14 26 0.00000000
14 27 0.00000000
14 28 0.00000000
14 29 0.00000000
14 30 0.00000000
14 31 0.00000000
14 32 0.00000000
14 33 0.00000000
14 34 0.00000000
14 35 0.00000000
14 36 0.00000000
14 37 0.00000000
14 38 0.00000000
14 39 0.00000000
14 40 0.00000000
14 41 0.00000000
14 42 0.00000000
14 43 0.00000000
14 44 0.00000000
14 45 0.00000000
14 46 0.00000000
14 47 0.00000000
14 48 0.00000000
14 49 0.00000000
14 50 0.00000000
14 51 0.00000000
14 52 0.00000000
14 53 0.00000000
14 54 0.00000000
14 55 0.00000000
14 56 0.00000000
14 57 0.00000000
14 58 0.00000000
14 59 0.00000000
14 60 0.00000000
14 61 0.00000000
14 62 0.00000000
14 63 0.00000000
14 64 0.00000000
14 65 0.00000000
14 66 0.00000000
14 67 0.00000000
14 68 0.00000000
14 69 0.00000000
14 70 0.00000000
14 71 0.00000000
14 72 0.00000000
14 73 0.00000000
14 74 0.00000000
14 75 0.00000000
14 76 0.00000000
14 77 0.00000000
14 78 0.00000010
14 79 0.00000123
14 80 0.00000763
14 81 0.00003417
14 82 0.00012179
14 83 0.00034335
14 84 0.00076621
14 85 0.00138167
14 86 0.00212598
14 87 0.00290120
14 88 0.00365675
14 89 0.00436930
14 90 0.00503202
14 91 0.00564677
14 92 0.00621877
14 93 0.00675470
14 94 0.00726086
14 95 0.00774235
14 96 0.00820296
14 97 0.00864532
14 98 0.00907100
14 99 0.00948083
14 100 0.00987497
14 101 0.01025324
14 102 0.01061520
14 103 0.01096025
14 104 0.01128765
14 105 0.01159664
14 106 0.01188645
14 107 0.01215634
14 108 0.01240559
14 109 0.01263360
14 110 0.01283980
14 111 0.01302376
14 112 0.01318507
14 113 0.01332334
14 114 0.01343811
14 115 0.01352888
14 116 0.01359503
14 117 0.01363581
14 118 0.01365031
14 119 0.01363752
14 120 0.01359635
14 121 0.01352576
14 122 0.01342482
14 123 0.01329287
14 124 0.01312962
14 125 0.01293518
14 126 0.01271015
14 127 0.01245551
14 128 0.01217254
14 129 0.01186286
14 130 0.01152819
14 131 0.01117037
14 132 0.01079120
14 133 0.01039240
14 134 0.00997575
14 135 0.00954317
14 136 0.00909748
14 137 0.00864319
14 138 0.00818781
14 139 0.00774366
14 140 0.00733019
14 141 0.00697640
14 142 0.00672149
14 143 0.00660870
14 144 0.00666523
14 145 0.00686142
14 146 0.00706757
14 147 0.00706675
14 148 0.00667550
14 149 0.00588892
14 150 0.00488618
14 151 0.00383993
14 152 0.00281095
14 153 0.00184695
14 154 0.00091008
14 155 0.00026510
14 156 0.00023915
14 157 0.00023278
14 158 0.00026688
14 159 0.00031720
14 160 0.00033291
14 161 0.00032034
14 162 0.00028903
14 163 0.00024546
14 164 0.00019560
14 165 0.00014610
14 166 0.00010393
14 167 0.00007343
14 168 0.00005512
14 169 0.00004598
14 170 0.00004246
14 171 0.00004291
14 172 0.00004646
14 173 0.00004981
14 174 0.00004842
14 175 0.00003986
14 176 0.00002655
14 177 0.00001383
14 178 0.00000546
14 179 0.00000162
14 180 0.00000035
14 181 0.00000005
14 182 0.00000000
14 183 0.00000000
14 184 0.00000000
14 185 0.00000000
14 186 0.00000000
14 187 0.00000000
14 188 0.00000000
14 189 0.00000000
14 190 0.00000000
14 191 0.00000000
14 192 0.00000000
14 193 0.00000000
14 194 0.00000000
14 195 0.00000000
14 196 0.00000000
14 197 0.00000000
14 198 0.00000000
14 199 0.00000000
14 200 0.00000000
14 201 0.00000000
14 202 0.00000000
14 203 0.00000000
14 204 0.00000000
14 205 0.00000000
14 206 0.00000000
14 207 0.00000000
14 208 0.00000000
14 209 0.00000000
14 210 0.00000000
14 211 0.00000000
14 212 0.00000000
14 213 0.00000000
14 214 0.00000000
14 215 0.00000000
14 216 0.00000000
14 217 0.00000000
14 218 0.00000000
14 219 0.00000000
14 220 0.00000000
14 221 0.00000000
14 222 0.00000000
14 223 0.00000000
14 224 0.00000000
14 225 0.00000000
14 226 0.00000000
14 227 0.00000000
14 228 0.00000000
14 229 0.00000000
14 230 0.00000000
14 231 0.00000000
14 232 0.00000000
14 233 0.00000000
14 234 0.00000000
14 235 0.00000000
14 236 0.00000000
14 237 0.00000000
14 238 0.00000000
14 239 0.00000000
14 240 0.00000000
14 241 0.00000000
14 242 0.00000000
14 243 0.00000000
14 244 0.00000000
14 245 0.00000000
14 246 0.00000000
14 247 0.00000000
14 248 0.00000000
14 249 0.00000000
14 250 0.00000000
14 251 0.00000000
14 252 0.00000000
14 253 0.00000000
14 254 0.00000000
14 255 0.00000000
14 256 0.00000000
14 257 0.00000000
14 258 0.00000000
14 259 0.00000000
14 260 0.00000000
15 0 0.00000000
15 1 0.00000000
15 2 0.00000000
15 3 0.00000000
15 4 0.00000000
15 5 0.00000000
15 6 0.00000000
15 7 0.00000000
15 8 0.00000000
15 9 0.00000000
15 10 0.00000000
15 11 0.00000000
15 12 0.00000000
15 13 0.00000000
15 14 0.00000000
15 15 0.00000000
15 16 0.00000000
15 17 0.00000000
15 18 0.00000000
15 19 0.00000000
15 20 0.00000000
15 21 0.00000000
15 22 0.00000000
15 23 0.00000000
15 24 0.00000000
15 25 0.00000000
15 26 0.00000000
15 27 0.00000000
15 28 0.00000000
15 29 0.00000000
15 30 0.00000000
15 31 0.00000000
15 32 0.00000000
15 33 0.00000000
15 34 0.00000000
15 35 0.00000000
15 36 0.00000000
15 37 0.00000000
15 38 0.00000000
15 39 0.00000000
15 40 0.00000000
15 41 0.00000000
15 42 0.00000000
15 43 0.00000000
15 44 0.00000000
15 45 0.00000000
15 46 0.00000000
15 47 0.00000000
15 48 0.00000000
15 49 0.00000000
15 50 0.00000000
15 51 0.00000000
15 52 0.00000000
15 53 0.00000000
15 54 0.00000000
15 55 0.00000000
15 56 0.00000000
15 57 0.00000000
15 58 0.00000000
15 59 0.00000000
15 60 0.00000000
15 61 0.00000000
15 62 0.00000000
15 63 0.00000000
15 64 0.00000000
15 65 0.00000000
15 66 0.00000000
15 67 0.00000000
15 68 0.00000000
15 69 0.00000000
15 70 0.00000000
15 71 0.00000000
15 72 0.00000000
15 73 0.00000000
15 74 0.00000000
15 75 0.00000000
15 76 0.00000015
15 77 0.00000178
15 78 0.00001120
15 79 0.00005075
15 80 0.00017784
15 81 0.00048204
15 82 0.00101283
15 83 0.00171675
15 84 0.00251938
15 85 0.00331945
15 86 0.00407259
15 87 0.00477466
15 88 0.00542842
15 89 0.00604172
15 90 0.00662257
15 91 0.00717742
15 92 0.00771145
15 93 0.00822870
15 94 0.00873188
15 95 0.00922238
15 96 0.00970068
15 97 0.01016648
15 98 0.01061915
15 99 0.01105774
15 100 0.01148119
15 101 0.01188846
15 102 0.01227855
15 103 0.01265045
15 104 0.01300316
15 105 0.01333578
15 106 0.01364760
15 107 0.01393788
15 108 0.01420597
15 109 0.01445100
15 110 0.01467256
15 111 0.01487030
15 112 0.01504382
15 113 0.01519269
15 114 0.01531641
15 115 0.01541447
15 116 0.01548632
15 117 0.01553135
15 118 0.01554892
15 119 0.01553839
15 120 0.01549908
15 121 0.01543037
15 122 0.01533171
15 123 0.01520270
15 124 0.01504310
15 125 0.01485291
15 126 0.01463235
15 127 0.01438183
15 128 0.01410197
15 129 0.01379350
15 130 0.01345791
15 131 0.01309661
15 132 0.01271115
15 133 0.01230330
15 134 0.01187478
15 135 0.01142791
15 136 0.01096523
15 137 0.01049050
15 138 0.01000959
15 139 0.00953250
15 140 0.00907635
15 141 0.00866936
15 142 0.00835466
15 143 0.00818997
15 144 0.00823351
15 145 0.00850450
15 146 0.00891872
15 147 0.00924327
15 148 0.00916675
15 149 0.00850617
15 150 0.00735112
15 151 0.00597957
15 152 0.00461791
15 153 0.00339291
15 154 0.00231506
15 155 0.00120538
15 156 0.00042770
15 157 0.00038074
15 158 0.00050823
15 159 0.00058996
15 160 0.00060929
15 161 0.00058010
15 162 0.00051924
15 163 0.00044355
15 164 0.00036330
15 165 0.00028347
15 166 0.00021026
15 167 0.00015080
15 168 0.00011047
15 169 0.00008850
15 170 0.00007822
15 171 0.00007561
15 172 0.00008418
15 173 0.00010138
15 174 0.00011670
15 175 0.00012053
15 176 0.00010948
15 177 0.00008588
15 178 0.00005557
15 179 0.00002783
15 180 0.00001028
15 181 0.00000275
15 182 0.00000052
15 183 0.00000006
15 184 0.00000000
15 185 0.00000000
15 186 0.00000000
15 187 0.00000000
15 188 0.00000000
15 189 0.00000000
15 190 0.00000000
15 191 0.00000000
15 192 0.00000000
15 193 0.00000000
15 194 0.00000000
15 195 0.00000000
15 196 0.00000000
15 197 0.00000000
15 198 0.00000000
15 199 0.00000000
15 200 0.00000000
15 201 0.00000000
15 202 0.00000000
15 203 0.00000000
15 204 0.00000000
15 205 0.00000000
15 206 0.00000000
15 207 0.00000000
15 208 0.00000000
15 209 0.00000000
15 210 0.00000000
15 211 0.00000000
15 212 0.00000000
15 213 0.00000000
15 214 0.00000000
15 215 0.00000000
15 216 0.00000000
15 217 0.00000000
15 218 0.00000000
15 219 0.00000000
15 220 0.00000000
15 221 0.00000000
15 222 0.00000000
15 223 0.00000000
15 224 0.00000000
15 225 0.00000000
15 226 0.00000000
15 227 0.00000000
15 228 0.00000000
15 229 0.00000000
15 230 0.00000000
15 231 0.00000000
15 232 0.00000000
15 233 0.00000000
15 234 0.00000000
15 235 0.00000000
15 236 0.00000000
15 237 0.00000000
15 238 0.00000000
15 239 0.00000000
15 240 0.00000000
15 241 0.00000000
15 242 0.00000000
15 243 0.00000000
15 244 0.00000000
15 245 0.00000000
15 246 0.00000000
15 247 0.00000000
15 248 0.00000000
15 249 0.00000000
15 250 0.00000000
15 251 0.00000000
15 252 0.00000000
15 253 0.00000000
15 254 0.00000000
15 255 0.00000000
15 256 0.00000000
15 257 0.00000000
15 258 0.00000000
15 259 0.00000000
15 260 0.00000000
16 0 0.00000000
16 1 0.00000000
16 2 0.00000000
16 3 0.00000000
16 4 0.00000000
16 5 0.00000000
16 6 0.00000000
16 7 0.00000000
16 8 0.00000000
16 9 0.00000000
16 10 0.00000000
16 11 0.00000000
16 12 0.00000000
16 13 0.00000000
16 14 0.00000000
16 15 0.00000000
16 16 0.00000000
16 17 0.00000000
16 18 0.00000000
16 19 0.00000000
16 20 0.00000000
16 21 0.00000000
16 22 0.00000000
16 23 0.00000000
16 24 0.00000000
16 25 0.00000000
16 26 0.00000000
16 27 0.00000000
16 28 0.00000000
16 29 0.00000000
16 30 0.00000000
16 31 0.00000000
16 32 0.00000000
16 33 0.00000000
16 34 0.00000000
16 35 0.00000000
16 36 0.00000000
16 37 0.00000000
16 38 0.00000000
16 39 0.00000000
16 40 0.00000000
16 41 0.00000000
16 42 0.00000000
16 43 0.00000000
16 44 0.00000000
16 45 0.00000000
16 46 0.00000000
16 47 0.00000000
16 48 0.00000000
16 49 0.00000000
16 50 0.00000000
16 51 0.00000000
16 52 0.00000000
16 53 0.00000000
16 54 0.00000000
16 55 0.00000000
16 56 0.00000000
16 57 0.00000000
16 58 0.00000000
16 59 0.00000000
16 60 0.00000000
16 61 0.00000000
16 62 0.00000000
16 63 0.00000000
16 64 0.00000000
16 65 0.00000000
16 66 0.00000000
16 67 0.00000000
16 68 0.00000000
16 69 0.00000000
16 70 0.00000000
16 71 0.00000000
16 72 0.00000000
16 73 0.00000000
16 74 0.00000016
16 75 0.00000211
16 76 0.00001373
16 77 0.00006378
16 78 0.00022521
16 79 0.00059518
16 80 0.00120698
16 81 0.00198053
16 82 0.00280793
16 83 0.00362351
16 84 0.00437406
16 85 0.00507108
16 86 0.00571747
16 87 0.00632877
16 88 0.00691729
16 89 0.00749174
16 90 0.00805655
16 91 0.00861333
16 92 0.00916251
16 93 0.00970394
16 94 0.01023694
16 95 0.01076047
16 96 0.01127308
16 97 0.01177329
16 98 0.01225955
16 99 0.01273047
16 100 0.01318458
16 101 0.01362078
16 102 0.01403813
16 103 0.01443548
16 104 0.01481171
16 105 0.01516649
16 106 0.01549923
16 107 0.01580935
16 108 0.01600214
16 109 0.01612321
16 110 0.01623277
16 111 0.01633069
16 112 0.01641680
16 113 0.01649096
16 114 0.01655296
16 115 0.01660259
16 116 0.01663965
16 117 0.01666393
16 118 0.01667523
16 119 0.01667334
16 120 0.01665806
16 121 0.01662921
16 122 0.01658661
16 123 0.01653013
16 124 0.01645966
16 125 0.01637516
16 126 0.01627657
16 127 0.01616395
16 128 0.01603736
16 129 0.01586846
16 130 0.01553620
16 131 0.01517725
16 132 0.01479332
16 133 0.01438648
16 134 0.01395932
16 135 0.01351456
16 136 0.01305632
16 137 0.01258819
16 138 0.01211436
16 139 0.01164084
16 140 0.01117874
16 141 0.01074986
16 142 0.01039351
16 143 0.01017175
16 144 0.01016448
16 145 0.01043992
16 146 0.01098735
16 147 0.01163113
16 148 0.01201485
16 149 0.01176746
16 150 0.01076389
16 151 0.00920332
16 152 0.00745363
16 153 0.00582580
16 154 0.00446557
16 155 0.00334313
16 156 0.00225082
16 157 0.00155032
16 158 0.00126487
16 159 0.00114884
16 160 0.00107260
16 161 0.00095941
16 162 0.00084067
16 163 0.00071475
16 164 0.00060158
16 165 0.00049923
16 166 0.00039849
16 167 0.00030294
16 168 0.00022590
16 169 0.00017863
16 170 0.00015621
16 171 0.00014495
16 172 0.00014256
16 173 0.00016180
16 174 0.00019535
16 175 0.00022252
16 176 0.00023198
16 177 0.00022040
16 178 0.00018784
16 179 0.00013863
16 180 0.00008427
16 181 0.00003950
16 182 0.00001348
16 183 0.00000325
16 184 0.00000053
16 185 0.00000005
16 186 0.00000000
16 187 0.00000000
16 188 0.00000000
16 189 0.00000000
16 190 0.00000000
16 191 0.00000000
16 192 0.00000000
16 193 0.00000000
16 194 0.00000000
16 195 0.00000000
16 196 0.00000000
16 197 0.00000000
16 198 0.00000000
16 199 0.00000000
16 200 0.00000000
16 201 0.00000000
16 202 0.00000000
16 203 0.00000000
16 204 0.00000000
16 205 0.00000000
16 206 0.00000000
16 207 0.00000000
16 208 0.00000000
16 209 0.00000000
16 210 0.00000000
16 211 0.00000000
16 212 0.00000000
16 213 0.00000000
16 214 0.00000000
16 215 0.00000000
16 216 0.00000000
16 217 0.00000000
16 218 0.00000000
16 219 0.00000000
16 220 0.00000000
16 221 0.00000000
16 222 0.00000000
16 223 0.00000000
16 224 0.00000000
16 225 0.00000000
16 226 0.00000000
16 227 0.00000000
16 228 0.00000000
16 229 0.00000000
16 230 0.00000000
16 231 0.00000000
16 232 0.00000000
16 233 0.00000000
16 234 0.00000000
16 235 0.00000000
16 236 0.00000000
16 237 0.00000000
16 238 0.00000000
16 239 0.00000000
16 240 0.00000000
16 241 0.00000000
16 242 0.00000000
16 243 0.00000000
16 244 0.00000000
16 245 0.00000000
16 246 0.00000000
16 247 0.00000000
16 248 0.00000000
16 249 0.00000000
16 250 0.00000000
16 251 0.00000000
16 252 0.00000000
16 253 0.00000000
16 254 0.00000000
16 255 0.00000000
16 256 0.00000000
16 257 0.00000000
16 258 0.00000000
16 259 0.00000000
16 260 0.00000000
17 0 0.00000000
17 1 0.00000000
17 2 0.00000000
17 3 0.00000000
17 4 0.00000000
17 5 0.00000000
17 6 0.00000000
17 7 0.00000000
17 8 0.00000000
17 9 0.00000000
17 10 0.00000000
17 11 0.00000000
17 12 0.00000000
17 13 0.00000000
17 14 0.00000000
17 15 0.00000000
17 16 0.00000000
17 17 0.00000000
17 18 0.00000000
17 19 0.00000000
17 20 0.00000000
17 21 0.00000000
17 22 0.00000000
17 23 0.00000000
17 24 0.00000000
17 25 0.00000000
17 26 0.00000000
17 27 0.00000000
17 28 0.00000000
17 29 0.00000000
17 30 0.00000000
17 31 0.00000000
17 32 0.00000000
17 33 0.00000000
17 34 0.00000000
17 35 0.00000000
17 36 0.00000000
17 37 0.00000000
17 38 0.00000000
17 39 0.00000000
17 40 0.00000000
17 41 0.00000000
17 42 0.00000000
17 43 0.00000000
17 44 0.00000000
17 45 0.00000000
17 46 0.00000000
17 47 0.00000000
17 48 0.00000000
17 49 0.00000000
17 50 0.00000000
17 51 0.00000000
17 52 0.00000000
17 53 0.00000000
17 54 0.00000000
17 55 0.00000000
17 56 0.00000000
17 57 0.00000000
17 58 0.00000000
17 59 0.00000000
17 60 0.00000000
17 61 0.00000000
17 62 0.00000000
17 63 0.00000000
17 64 0.00000000
17 65 0.00000000
17 66 0.00000000
17 67 0.00000000
17 68 0.00000000
17 69 0.00000000
17 70 0.00000000
17 71 0.00000000
17 72 0.00000012
17 73 0.00000203
17 74 0.00001416
17 75 0.00006898
17 76 0.00024760
17 77 0.00065815
17 78 0.00131345
17 79 0.00212479
17 80 0.00297127
17 81 0.00378823
17 82 0.00454953
17 83 0.00525342
17 84 0.00590696
17 85 0.00652504
17 86 0.00712332
17 87 0.00771433
17 88 0.00830546
17 89 0.00889900
17 90 0.00949364
17 91 0.01008664
17 92 0.01067522
17 93 0.01125690
17 94 0.01182956
17 95 0.01239120
17 96 0.01294009
17 97 0.01347436
17 98 0.01399278
17 99 0.01449378
17 100 0.01497596
17 101 0.01543895
17 102 0.01588196
17 103 0.01609800
17 104 0.01628214
17 105 0.01645554
17 106 0.01661806
17 107 0.01676947
17 108 0.01690957
17 109 0.01703816
17 110 0.01715507
17 111 0.01726013
17 112 0.01735318
17 113 0.01743403
17 114 0.01750249
17 115 0.01755836
17 116 0.01760146
17 117 0.01763160
17 118 0.01764859
17 119 0.01765225
17 120 0.01764241
17 121 0.01761892
17 122 0.01758163
17 123 0.01753043
17 124 0.01746522
17 125 0.01738595
17 126 0.01729260
17 127 0.01718521
17 128 0.01706390
17 129 0.01692891
17 130 0.01678068
17 131 0.01661994
17 132 0.01644772
17 133 0.01626550
17 134 0.01607514
17 135 0.01582941
17 136 0.01539874
17 137 0.01496743
17 138 0.01453849
17 139 0.01411334
17 140 0.01369477
17 141 0.01329308
17 142 0.01293547
17 143 0.01267599
17 144 0.01259890
17 145 0.01280459
17 146 0.01335811
17 147 0.01419119
17 148 0.01502004
17 149 0.01539867
17 150 0.01495885
17 151 0.01365201
17 152 0.01176697
17 153 0.00974959
17 154 0.00796031
17 155 0.00643834
17 156 0.00508879
17 157 0.00373699
17 158 0.00274555
17 159 0.00216890
17 160 0.00179129
17 161 0.00153209
17 162 0.00128106
17 163 0.00108201
17 164 0.00092497
17 165 0.00080465
17 166 0.00068205
17 167 0.00055475
17 168 0.00044155
17 169 0.00036056
17 170 0.00031844
17 171 0.00029658
17 172 0.00027789
17 173 0.00026708
17 174 0.00028635
17 175 0.00032644
17 176 0.00036099
17 177 0.00037565
17 178 0.00036093
17 179 0.00031537
17 180 0.00024642
17 181 0.00016736
17 182 0.00009377
17 183 0.00004045
17 184 0.00001266
17 185 0.00000274
17 186 0.00000040
17 187 0.00000003
17 188 0.00000000
17 189 0.00000000
17 190 0.00000000
17 191 0.00000000
17 192 0.00000000
17 193 0.00000000
17 194 0.00000000
17 195 0.00000000
17 196 0.00000000
17 197 0.00000000
17 198 0.00000000
17 199 0.00000000
17 200 0.00000000
17 201 0.00000000
17 202 0.00000000
17 203 0.00000000
17 204 0.00000000
17 205 0.00000000
17 206 0.00000000
17 207 0.00000000
17 208 0.00000000
17 209 0.00000000
17 210 0.00000000
17 211 0.00000000
17 212 0.00000000
17 213 0.00000000
17 214 0.00000000
17 215 0.00000000
17 216 0.00000000
17 217 0.00000000
17 218 0.00000000
17 219 0.00000000
17 220 0.00000000
17 221 0.00000000
17 222 0.00000000
17 223 0.00000000
17 224 0.00000000
17 225 0.00000000
17 226 0.00000000
17 227 0.00000000
17 228 0.00000000
17 229 0.00000000
17 230 0.00000000
17 231 0.00000000
17 232 0.00000000
17 233 0.00000000
17 234 0.00000000
17 235 0.00000000
17 236 0.00000000
17 237 0.00000000
17 238 0.00000000
17 239 0.00000000
17 240 0.00000000
17 241 0.00000000
17 242 0.00000000
17 243 0.00000000
17 244 0.00000000
17 245 0.00000000
17 246 0.00000000
17 247 0.00000000
17 248 0.00000000
17 249 0.00000000
17 250 0.00000000
17 251 0.00000000
17 252 0.00000000
17 253 0.00000000
17 254 0.00000000
17 255 0.00000000
17 256 0.00000000
17 257 0.00000000
17 258 0.00000000
17 259 0.00000000
17 260 0.00000000
18 0 0.00000000
18 1 0.00000000
18 2 0.00000000
18 3 0.00000000
18 4 0.00000000
18 5 0.00000000
18 6 0.00000000
18 7 0.00000000
18 8 0.00000000
18 9 0.00000000
18 10 0.00000000
18 11 0.00000000
18 12 0.00000000
18 13 0.00000000
18 14 0.00000000
18 15 0.00000000
18 16 0.00000000
18 17 0.00000000
18 18 0.00000000
18 19 0.00000000
18 20 0.00000000
18 21 0.00000000
18 22 0.00000000
18 23 0.00000000
18 24 0.00000000
18 25 0.00000000
18 26 0.00000000
18 27 0.00000000
18 28 0.00000000
18 29 0.00000000
18 30 0.00000000
18 31 0.00000000
18 32 0.00000000
18 33 0.00000000
18 34 0.00000000
18 35 0.00000000
18 36 0.00000000
18 37 0.00000000
18 38 0.00000000
18 39 0.00000000
18 40 0.00000000
18 41 0.00000000
18 42 0.00000000
18 43 0.00000000
18 44 0.00000000
18 45 0.00000000
18 46 0.00000000
18 47 0.00000000
18 48 0.00000000
18 49 0.00000000
18 50 0.00000000
18 51 0.00000000
18 52 0.00000000
18 53 0.00000000
18 54 0.00000000
18 55 0.00000000
18 56 0.00000000
18 57 0.00000000
18 58 0.00000000
18 59 0.00000000
18 60 0.00000000
18 61 0.00000000
18 62 0.00000000
18 63 0.00000000
18 64 0.00000000
18 65 0.00000000
18 66 0.00000000
18 67 0.00000000
18 68 0.00000000
18 69 0.00000000
18 70 0.00000006
18 71 0.00000160
18 72 0.00001240
18 73 0.00006474
18 74 0.00024237
18 75 0.00065601
18 76 0.00132718
18 77 0.00214015
18 78 0.00300166
18 79 0.00382508
18 80 0.00459551
18 81 0.00531116
18 82 0.00598112
18 83 0.00661873
18 84 0.00723798
18 85 0.00785125
18 86 0.00846803
18 87 0.00909331
18 88 0.00972758
18 89 0.01036788
18 90 0.01100972
18 91 0.01164859
18 92 0.01228074
18 93 0.01290340
18 94 0.01351415
18 95 0.01411147
18 96 0.01469334
